,city,popu_string
1310,Дорогино,↗225[1] человек (2010)
1311,Култук,NAN
1312,Кудряшовский,↗4559[1] человек (2010)
1313,Гремячье,235[1] человек (2010)
1314,Балаганск,↘3909[1] человек (2017)
1315,Спокойная,5458[1] человек (2010)
1316,Всеволодо-Вильва,↘2453[1] человека (2017)
1317,Птичье,NAN
1318,Новозаведенное,↘5057[1] человек (2017)
1319,Усть-Тарка,↘3819[1] человек (2010)
1320,Роговская,NAN
1321,Новоаганск,↘9658[1] человек (2017)
1322,Дружинино,NAN
1323,Бершеть,▼ 3308 человек (2010)
1324,Зирган,↘4125[1] человек (2010)
1325,Виноградный,NAN
1326,Комсомольский,↘248 254[4] человека (2018)
1327,Горный Щит,↗6299[1] человек (2010)
1328,Коноково,↘7956[1] человек (2018)
1329,Горноуральский,↘3421[1] человек (2018)
1330,Новоплатнировская,3369 человек (2010)
1331,Приупский,1108[1] человек (2010)
1332,Быстрый Исток,↘3460[1] человек (2016)
1333,Кривянская,10 423 человек (2010)
1334,Барсуки,NAN
1335,Ясногорский,↗15 741[1] человек (2017)
1336,Петрокаменское,↘3401[1] человек (2010)
1337,Старая Станица,↘7102[1] человека (2012)
1338,Довольное,↘6774[1] человека (2010)
1339,Дракино,NAN
1340,Сентябрьский,920 человек (2008)
1341,Обшаровка,↘5667[1] человек (2010)
1342,Толмачево,NAN
1343,Атиг,↘3162[2] человека (2018)
1344,Трудармейский,↘4769[2] человек (2010)
1345,Развильное,NAN
1346,Венгерово,6928 человек (2012)
1347,Соломенское,↘2415[1] человек (2018)
1348,Средний,NAN
1349,Новолуговое,NAN
1350,Карагайлинский,↘4245[1] человек (2010)
1351,Новая Игирма,↘9496[1] человек (2017)
1352,Подгорный,NAN
1353,Кедровый,↘2034[1] человека (2018)
1354,Панкрушиха,↘4941[1] человек (2013)
1355,Товарковский,↗7651[1] человек (2013)
1356,Константиновское,↘17 317[1] человек (2017)
1357,Гофицкое,↘4926[1] человек (2017)
1358,Нижний Кисляй,↘3340[1] человек (2018)
1359,Верхняя Синячиха,↘9734[1] человека (2018)
1360,Александровская,741 717 чел. (1 июля 2018)[6]
1361,Межевой,NAN
1362,Волга,NAN
1363,Подгородняя Покровка,↗
1364,Нины,↘4121[1] человек (2010)
1365,Павловский,↘24 858[2] человек (2018)
1366,Старосубхангулово,↘4609[1] человек (2010)
1367,Переправная,↗3261[2] человек (2010)
1368,Воля,NAN
1369,Новочернореченский,↗3823[1] человека (2017)
1370,Высоцкое,NAN
1371,Верх-Тула,↗6020[1] человек (2010)
1372,Староуткинск,↘3055[1] человек (2018)
1373,Преградное,↘2940[2] человек (2018)
1374,Ясенская,4 751[1] человек (2010)
1375,Семилетка,NAN
1376,Усть-Ишим,↘4802[1] человека (2010)
1377,Дуван,NAN
1378,Талинка,↘3559[1] человек (2017)
1379,Баговская,↘1272[1] человека (2010)
1380,Ельцовка,↘605[1] человек (2013)
1381,Попутная,5809[1] человек (2010)
1382,Большие Салы,▲3483 человек (2010)
1383,Улькан,↘4902[1] человека (2017)
1384,Барышево,NAN
1385,Зыково,NAN
1386,Горноправдинск,↘4844[1] человека (2010)
1387,Таежный,NAN
1388,Чермоз,↘3519[1] человек (2017)
1389,Красюковская,▼4 240 человек (2010)
1390,Коржевский,NAN
1391,Саваслейка,↘2686[1] человек (2010)
1392,Шедок,↘2883[1] человека (2010)
1393,Чистоозерное,↘5628[1] человек (2017)
1394,Тюхтет,NAN
1395,Веселое,↗4140[1] человек (2010)
1396,Айша,NAN
1397,Черемное,NAN
1398,Перелешино,↗3964[1] человека (2010)
1399,Петропавловская,NAN
1400,Григорьевская,1295[1] человек (2010)
1401,Линда,NAN
1402,Тирлянский,↘4062[1] человека (2017)
1403,Копанская,3965 человек (2010)
1404,Терновская,28 702[1] человек (2017)
1405,Канеловская,4305[1] человек (2010)
1406,Средний Икорец,4946[1] человек (2010)
1407,Новый Буян,NAN
1408,Скородное,NAN
1409,Суроватиха,↘
1410,Новоселово,↘5691[1] человек (2017)
1411,Седельниково,↗1965[1] человек (2010)
1412,Верхнебаканский,↗6773[1] человека (2010)
1413,Нижняя Мактама,↗10 091[1] человек (2017)
1414,Андрюки,2779[1] человек (2010)
1415,Майкор,↗2993[1] человека (2012)
1416,Усть-Уда,↘5144[1] человека (2017)
1417,Бесскорбная,5892[1] человека (2010)
1418,Левиха,4601 человек
1419,Стрелка,NAN
1420,Локомотивный,↘8518[4] человек (2017)
1421,Юсьва,733 человека (2010)
1422,Кугульта,↗5574[1] человека (2010)
1423,Киренск,↘11 310[1] человек (2017)
1424,Итатский,↘3228[1] человек (2017)
1425,Нижнетроицкий,↘3805[1] человек (2017)
1426,Большие Уки,↘3968[1] человек (2017)
1427,Красная Горка,NAN
1428,Бирюсинск,↘8477[1] человек (2017)
1429,Курья,230 006 человек (2014)
1430,Николо-Березовка,↘6202[1] человека (2017)
1431,Александрия,4 984 387 человека (2016)
1432,Кузино,↘62 592[2] человека (2017)
1433,Шемордан,▲5876[1] человек (2002)
1434,Красногвардеец,NAN
1435,Подкумок,NAN
1436,Юрты,NAN
1437,Тасеево,↘8038[1] человек (2010)
1438,Подтесово,→3928[1] человек (2017)
1439,Арья,↘4783[1] человека (2017)
1440,Горняцкий,NAN
1441,Памяти 13 Борцов,↗3078[1] человек (2013)
1442,Юрла,▲4874 человек (2010)
1443,Русский Акташ,4249[1] человек (2010)
1444,Центральный,NAN
1445,Новоалексеевская,3617[1] человек (2010)
1446,Новобессергеневка,3 585 человека (2010)
1447,Стародубское,↘62 495[2] человек (2018)
1448,Высокий,NAN
1449,Пешково,NAN
1450,Вознесенская,NAN
1451,Балашейка,↘2786[1] человек (2017)
1452,Щелкун,↘2938[1] человек (2010)
1453,Губская,↗3221[1] человек (2010)
1454,Жигалово,↘4983[1] человека (2017)
1455,Антиповка,NAN
1456,Колосовка,193 человека (2001)
1457,Новоомский,↘4946[1] человек (2010)
1458,Новоселезнево,↗3408[1] человек (2010)
1459,Сатис,↘1391[1] человек (2017)
1460,Пировское,↗3046[1] человек (2017)
1461,Исеть,NAN
1462,Старопавловская,↘2936[1] человек (2010)
1463,Двубратский,↘8115[1] человек (2018)
1464,Грахово,↘3130[2] человек (2017)
1465,Нагутское,↗3026[1] человек (2015)
1466,Тогул,↘4225[1] человек (2013)
1467,Венцы,↘3891[1] человек (2010)
1468,Новобейсугская,3428[1] человек (2010)
1469,Белозерный,↗4342[2] человека (2010)
1470,Туношна,NAN
1471,Нежинский,NAN
1472,Бурлацкое,NAN
1473,Нежинка,↗5906[1] человек (2010)
1474,Прибельский,↗1 120 547[2] человек (2018)
1475,Фоки,↘3593[1] человека (2010)
1476,Старобачаты,4382[2] человека (2010)
1477,Куяново,NAN
1478,Нижний Чир,↘4038[1] человек (2010)
1479,Ленина,NAN
1480,Спиридоновка,NAN
1481,Золотково,↘2727[1] человек (2010)
1482,Бехтеевка,↘3290[1] человек (2010)
1483,Береза,NAN
1484,Подгорная,NAN
1485,Лукино,0 человек (2010)
1486,Белогорск,NAN
1487,Гражданское,NAN
1488,Отрадо-Ольгинское,↗3554[1] человека (2010)
1489,Чебеньки,NAN
1490,Улу-Теляк,NAN
1491,Шамары,NAN
1492,Байкит,↘3293[2] человека (2017)
1493,Канашево,↘3246[1] человек (2010)
1494,Дзержинское,NAN
1495,Передовая,↘78 631[2] человек (2018)
1496,Гайны,4050 человек (2010)
1497,Чернолесское,↗5763[1] человека (2018)
1498,Пятницкое,NAN
1499,Лог,↘33 689[1] человек (2018)
1500,Русское,↗12 506 468[2] человек (2018)
1501,Николаевская,NAN
1502,Вахтан,↘4952[1] человека (2017)
1503,Горячеводский,↗36 757[1] человек (2018)
1504,Владимирская,↘59 328[2] человек (2017)
1505,Верх-Катунское,↘2723[1] человека (2013)
1506,Красноярский,↗1 090 811[3] человек (2018)
1507,Синегорский,↘5750[1] человек (2010)
1508,Унъюган,4255 человек (2016)
1509,Михайловская,↗90 698[2] человек (2018)
1510,Кыштовка,5282 человека (2010)
1511,Тюменцево,↘5255[1] человек (2016)
1512,Этока,↘2854[2] человека (2010)
1513,Большегривское,↘3465[1] человек (2017)
1514,Партизанское,↘37 059[1] человек (2018)
1515,Темясово,↘3529[1] человек (2010)
1516,Соколовское,NAN
1517,Незамаевская,2744 человека (2010)
1518,Орлово,NAN
1519,Каз,▲72 481[1] человек (2018)
1520,Козловка,↘9058[1] человек (2017)
1521,Горное Лоо,↗3322[1] человека (2010)
1522,Дмитриевка,NAN
1523,Новобирилюссы,↘4141[1] человек (2010)
1524,Татарская Каргала,↗3800[1] человек (2010)
1525,Большая Джалга,↘3038[1] человек (2017)
1526,Чистогорский,4607[2] человек (2010)
1527,Батуринская,3264[1] человека (2010)
1528,Плеханово,NAN
1529,Спицевка,NAN
1530,Пшехская,↗5064[1] человека (2010)
1531,Луговской,1599 человек (2010)
1532,Казачинское,↘3604[1] человека (2015)
1533,Ныроб,↘4914[1] человек (2017)
1534,Сухобезводное,↘6009[1] человек (2017)
1535,Новохоперский,↘6108[2] человек (2018)
1536,Дмитриевская,↘6619[3] человек (2017)
1537,Артышта,↘2780[1] человек (2010)
1538,Барсово,↘5677[1] человек (2017)
1539,Тыреть 1-я,↗3944[1] человека (2017)
1540,Ташара,↘3058[1] человек (2010)
1541,Староджерелиевская,↘2975[1] человек (2018)
1542,Новоукраинский,16 858[1] человек (2018)
1543,Тищенское,↘3004[1] человека (2017)
1544,Выездное,↘7779[1] человек (2017)
1545,Гайдук,NAN
1546,Сумкино,NAN
1547,Галюгаевская,↘2679[1] человек (2018)
1548,Уршельский,↘3783[1] человека (2010)
1549,Мотыгино,↘5323[1] человека (2017)
1550,Приволжский,NAN
1551,Северо-Енисейский,↘6747[1] человек (2017)
1552,Правокумское,"10767,7 вёрст²"
1553,Кочки,↘86 999[1] человек (2017)
1554,Северка,NAN
1555,Свободы,NAN
1556,Мишелевка,↘5615[1] человек (2017)
1557,Тургояк,NAN
1558,Арпачин,1469 человек (2010)
1559,Мама,NAN
1560,Туруханск,↘4662[2] человека (2010)
1561,Майкопское,↘4106[1] человек (2010)
1562,Канглы,NAN
1563,Новосинеглазовский,NAN
1564,Сомово,NAN
1565,Землянск,↘3043[1] человека (2010)
1566,Чекалин,↘941[2] человек (2017)
1567,Отказное,NAN
1568,Верхняя Тишанка,3250 человек (2010)
1569,Иргаклы,NAN
1570,Орловка,NAN
1571,Верх-Ирмень,↘3123[1] человека (2010)
1572,Брусянский,▼ 3 513[1] человек (2010)
1573,Здвинск,5402 человека (2012)
1574,Инзер,NAN
1575,Летник,NAN
1576,Станционно-Ояшинский,↗4893[1] человека (2017)
1577,Локосово,2367 человек (2011)
1578,Убинское,NAN
1579,Углеуральский,↘9109[1] человек (2017)
1580,Новая Таволжанка,↗5324[1] человека (2010)
1581,Грушевская,NAN
1582,Махнево,↘3089[1] человек (2018)
1583,Раздольная,NAN
1584,Гидроторф,NAN
1585,Пожва,↘3131[1] человек (2010)
1586,Отрадо-Кубанское,↗3789[1] человек (2010)
1587,Упорная,↘3036[1] человек (2018)
1588,Красный Коммунар,"4,2 тыс. человек (2003)"
1589,Синявское,NAN
1590,Курьи,↗4810[1] человек (2010)
1591,Иловка,↘38 447[2] человек (2017)
1592,Краснохолм,↘5806[1] человек (2010)
1593,Ахтарский,↗32 048[1] человек (2018)
1594,Кваркено,NAN
1595,Пелым,NAN
1596,Черноерковская,↘3416[1] человек (2010)
1597,Темиртау,179 194[1] человек (2018)
1598,Садовый,NAN
1599,Новобирюсинский,↘4463[1] человека (2017)
1600,Маньково-Калитвенское,▼3 739 человек (2015)
1601,Нижний Мамон,↘3564[1] человека (2015)
1602,Никольское,↗21 888[1] человек (2017)
1603,Рудногорск,↘3198[1] человек (2017)
1604,Чунояр,↘2957[1] человек (2017)
1605,Кильмезь,NAN
1606,Память Парижской Коммуны,3761 человек (2010)
1607,Мортка,↘3506[1] человек (2017)
1608,Быстрогорский,▼3578 человек (2010)
1609,Виля,↘3613[1] человек (2017)
1610,Высокое,▼5164[2] человека (2016)
1611,Савинка,NAN
1612,Пашия,↘3606[1] человек (2017)
1613,Колтубановский,5.7 тыс. человек (2018)
1614,Роговатое,↘3001[1] человек (2010)
1615,Керчевский,2500-3000 человек (2002)
1616,Темижбекский,↗3866[1] человек (2010)
1617,Березовый,NAN
1618,Ломинцевский,↘2228[1] человек (2010)
1619,Засосна,↘78[1] человек (2010)
1620,Калья,NAN
1621,Теплая Гора,↘2884[1] человека (2017)
1622,Круглолесское,↘2955[1] человек (2010)
1623,Гусевский,↘55 421[1] человек (2017)
1624,Лебяжье,↘4346[1] человек (2017)
1625,Сотниковское,↘4203[2] человека (2017)
1626,Орел-Изумруд,↗5726[1] человек (2010)
1627,Уфимский,NAN
1628,Левокумка,↗6715[2] человек (2010)
1629,Бетьки,NAN
1630,Хатанга,↘2645[1] человек (2010)
1631,Ковалевское,NAN
1632,Черемухово,↘73[1] человека (2010)
1633,Сява,NAN
1634,Кама,NAN
1635,Восточный,NAN
1636,Заветный,↗5254[1] человека (2012)
1637,Мартюш,↘3815[1] человек (2018)
1638,Перелешинский,↘2663[1] человека (2018)
1639,Анджиевский,↘6312[1] человек (2018)
1640,Исток,NAN
1641,Сухая Буйвола,NAN
1642,Буревестник,NAN
1643,Магистральный,↘6286[1] человек (2017)
1644,Пирогово,NAN
1645,Новоильинский,NAN
1646,Заводоуспенское,↘1285[1] человек (2010)
1647,Нижняя Пойма,↘8100[1] человек (2017)
1648,Игарка,↘4754[3] человека (2017)
1649,Парковый,NAN
1650,Прикубанский,NAN
1651,Кошурниково,↘3232[1] человека (2017)
1652,Садовое,NAN
1653,Онохино,NAN
1654,Тинской,↘3362[1] человека (2017)
1655,Гари,NAN
1656,Огаревка,↗2793[1] человека (2014)
1657,Бешпагир,↗4041[1] человек (2018)
1658,Дружба,NAN
1659,Ишня,NAN
1660,Придонский,NAN
1661,Красногвардейский,↘7205[1] человек (2017)
1662,Марковский,↗83 486[2] человек (2017)
1663,Матмасы,NAN
1664,Бор,NAN
1665,Озерск,NAN
1666,Куйбышев,NAN
1667,Красный Яр,NAN
1668,Суворовская,NAN
1669,Бакалы,NAN
1670,Веселый,NAN
1671,Бутурлино,NAN
1672,Ольховка,NAN
1673,Лобаново,NAN
1674,Вад,NAN
1675,Ильинский,NAN
1676,Васильково,NAN
1677,Байкалово,NAN
1678,Илек,NAN
1679,Дубовое,NAN
1680,Давыдовка,NAN
1681,Сива,NAN
1682,Красноармейское,NAN
1683,Энергетик,NAN
1684,Панино,NAN
1685,Каширское,NAN
1686,Матвеевка,NAN
1687,Зеленогорский,NAN
1688,Чик,NAN
1689,Раевская,NAN
1690,Мишкино,NAN
1691,Волчиха,NAN
1692,Воробьевка,NAN
1693,Куйбышево,NAN
1694,Привольное,NAN
1695,Малиновка,NAN
1696,Привольная,NAN
1697,Петропавловка,NAN
1698,Александровка,NAN
1699,Пригородный,NAN
1700,Павловка,NAN
1701,Комсомолец,NAN
1702,Екатериновка,NAN
1703,Митрофановка,NAN
1704,Урожайное,NAN
1705,Троицкая,NAN
1706,Мысхако,NAN
1707,Баган,NAN
1708,Успенка,NAN
1709,Осинки,NAN
1710,Магнитка,NAN
1711,Атаманская,NAN
1712,Дубки,NAN
1713,Чаны,NAN
1714,Чернуха,NAN
1715,Головино,NAN
1716,Новый,NAN
1717,Гремячево,NAN
1718,Сарс,NAN
1719,Красноармейский,NAN
1720,Лесогорск,NAN
1721,Подгорное,NAN
1722,Лосево,NAN
1723,Антипино,NAN
1724,Краснооктябрьский,NAN
1725,Овсянка,NAN
1726,Совхозный,NAN
1727,Хрущево,NAN
1728,Шабры,NAN
1729,Бобровка,NAN
1730,Лямино,NAN
1731,Воронцовка,NAN
1732,Алексеевск,NAN
